"","Wavelength","Bacillariophyceae","Bare Sediment","Magnoliosida","Phaeophyceae","Ulvophyceae","Xanthophyceae","OSM"
"18",425,0.00335827470631078,0.0534059091443001,0.00467293394644389,0.00514915550573193,0.00857708947227523,0.00573882330703421,0.139757861865427
"19",427,0.00371717633476371,0.0597950469919689,0.00469390593479814,0.00564106388597477,0.0109619477981273,0.00559108133712157,0.138196129962244
"20",428,0.00395033287272502,0.0632214606645911,0.00466082792691372,0.00546824382493047,0.0142649846245308,0.00631028932745918,0.140020866652031
"21",430,0.004288761823968,0.0701125512311957,0.00475955257128899,0.0052936945784208,0.0134433557746452,0.00731958571079123,0.142954988929015
"22",431,0.00463094929591491,0.0735293425086456,0.0047020812792586,0.00529093257274692,0.011033685816008,0.00790302194502407,0.142475565071818
"23",433,0.00521749418202323,0.0802789239790847,0.00468069675474996,0.00536118455603328,0.00970523625054058,0.0089266144968451,0.139929581657703
"24",434,0.00579130347815525,0.0839090241246635,0.00480183478482427,0.00500380748677137,0.006718107320256,0.00962998748715544,0.138567901864992
"25",436,0.00652699358741156,0.0910919370334325,0.00475451127347149,0.00527060491787372,0.00382640704795928,0.010013440893469,0.141345642052273
"26",437,0.00733880569382607,0.0946559466469565,0.00471026076381674,0.0054092340737758,0.00675597459700894,0.0102650372132074,0.140569932947381
"27",439,0.00833156270440106,0.101893439828346,0.00484667246940599,0.00544794811918018,0.00797876456560023,0.011178193852073,0.138692545035091
"28",440,0.00916829204870278,0.105545813250959,0.00494676483615969,0.00566189816336531,0.00944785455787453,0.0120070854302389,0.139936896543998
"29",442,0.0101575833396904,0.113409834342874,0.0051909646925528,0.00564856268943075,0.012435676120329,0.0133119818675579,0.138842883550294
"30",443,0.0110354040588193,0.117478443205128,0.00570506150197225,0.005744926407184,0.0137388858061096,0.0145818019478104,0.138517337632616
"31",445,0.0119508684823978,0.125404393116203,0.00617602964860864,0.00583252485935869,0.0137955900421479,0.0164770483965059,0.140091458902874
"32",446,0.0126635685563858,0.129466380274126,0.00646593625348884,0.00580704057044976,0.0115851784072364,0.0175673051055807,0.139247614758034
"33",448,0.0134418486194382,0.13780374007168,0.00686016051305565,0.00615169784422208,0.00931957374557868,0.0194011427294865,0.137637730900793
"34",449,0.0140101895575253,0.141969118134157,0.00725479716136387,0.0063300485922783,0.00865360278463293,0.020637615869313,0.138544882925174
"35",451,0.0147205364741834,0.149950372501261,0.00754778970486143,0.0061626686440353,0.00970796431668174,0.0219926637001709,0.142354871286344
"36",452,0.0153109633288064,0.153901881179415,0.00784176864032505,0.00659499696752457,0.0109941897249828,0.0235559968855571,0.138860739361599
"37",454,0.0160670337679079,0.161982302651491,0.0081427006039312,0.00719150048021784,0.0127087673369322,0.0252303101245534,0.143602226447437
"38",455,0.0167432189503978,0.165980698237265,0.0084029209507522,0.00742033442801212,0.0149906134079161,0.0256945260861871,0.141777543798103
"39",457,0.0176212881241214,0.173722935479865,0.00863575786148204,0.00756026195024303,0.0151528081943232,0.026476312992224,0.144804141181124
"40",458,0.0184563124079716,0.177398864868889,0.00883414725348959,0.00787250406476325,0.0126450857136609,0.0267058474359816,0.14311418218662
"41",460,0.0195197339441876,0.184289054797468,0.0089227043460819,0.00793789085155939,0.0153370001762674,0.027680111281596,0.141901257194809
"42",461,0.0205384067197437,0.18771723740064,0.00894921768248582,0.00788869384164763,0.017709082751541,0.0290232594799971,0.144045123187183
"43",463,0.0217315033924212,0.194479047457608,0.00914282613420361,0.00775885836088959,0.0163912446400188,0.0301741980445785,0.14589931296488
"44",464,0.0228002942934593,0.19768096389588,0.00925346651944003,0.00771108839572196,0.0185295450581607,0.0302689059195823,0.144004787519521
"45",466,0.0239601870609628,0.203758701575865,0.00940221552278988,0.00757554962513025,0.0200213557664927,0.0314186089605851,0.143759156471186
"46",467,0.0249477049439201,0.206650220134112,0.00965357336407426,0.00740407447650418,0.0170765395731329,0.0329262176068879,0.145626348558877
"47",469,0.0260147115931623,0.212390244042175,0.00991062019543257,0.00716871264621807,0.0154105065460524,0.0336558477028374,0.145245641345192
"48",470,0.0269228335155743,0.215198805016468,0.00996588814140809,0.00692808796226438,0.0152011502674231,0.035062799925747,0.145247551711486
"49",472,0.0279456394938978,0.220718452732872,0.0100416937675227,0.00695177203744662,0.0159721057870939,0.0367438837945498,0.139914874636586
"50",473,0.0288163914544524,0.223572512203781,0.0101901603790496,0.0069546251024513,0.0165108731790109,0.0376071436170811,0.142091787062507
"51",475,0.029784574897394,0.229057099993184,0.0101806580497841,0.00696112587791345,0.0146147442905012,0.0376136245123173,0.143690674806566
"52",476,0.0306135570521796,0.231845857317027,0.0102367244955916,0.00704666736828058,0.013684138549812,0.0388991379498043,0.144545423501787
"53",478,0.0315622167746142,0.237627189470004,0.0103842769622266,0.00713739934517792,0.0150368517801765,0.039793469852188,0.145427366450527
"54",479,0.0323196698789181,0.240421017926669,0.0105368530465026,0.00729527358638419,0.0140204470892686,0.0405291616530418,0.143981135789583
"55",481,0.0332787272030542,0.246221236500897,0.0108188289227436,0.00744425451531504,0.0145515727931687,0.0410588532858649,0.141537305333944
"56",482,0.0340997449904284,0.249347640331898,0.0111733916828286,0.00734646630514504,0.0166973334949904,0.0423072335410906,0.143125036223143
"57",484,0.0350946231695835,0.255565961691511,0.0115773115591122,0.00739455298675831,0.0175973599113971,0.0432419004166007,0.141768064240157
"58",485,0.036039401592665,0.258634773977333,0.0119100729122151,0.00766857061872234,0.0180847377041809,0.0435563737260533,0.141755045012785
"59",487,0.0372102318040287,0.264621980338252,0.0121884777994084,0.00765806278312079,0.0169885134872958,0.0445512372620177,0.144088297545577
"60",488,0.0383222332003735,0.267580586057393,0.0124190151844883,0.00741124934291753,0.0151141536129654,0.045432582580023,0.142185411712999
"61",490,0.0395818117273038,0.273394279724718,0.012807457778627,0.00733977224098905,0.0179533116837819,0.0465119090135361,0.14069564368717
"62",491,0.0407541551218533,0.276550956641054,0.013226039847403,0.00699477478460967,0.0203303850339199,0.0477950512023614,0.141230401061632
"63",493,0.0421285643366929,0.282938137663989,0.0140080020956165,0.00676013778820284,0.0215677571025419,0.0494635508361184,0.141875264969837
"64",494,0.0434256691274107,0.286001089842002,0.0149126890545056,0.00676591854565873,0.0240972439995102,0.0502679056130877,0.14257996572537
"65",496,0.0448886572843341,0.29237088934404,0.016009421995011,0.00711563378917954,0.0287504578549094,0.0522913044452638,0.143077353143161
"66",497,0.0463264662412994,0.295935258655047,0.0172163341448821,0.00740827357856404,0.0303711732604118,0.0542155348717831,0.143215306409778
"67",499,0.0479706552428298,0.303269994047655,0.0188409803669323,0.00781297734652569,0.0328836219811363,0.0559184237701048,0.143032465738477
"68",500,0.0495586744651139,0.307113891555548,0.0202997413503771,0.00812885731017805,0.0350300411598411,0.0577169581044856,0.142537251821632
"69",502,0.0514490885993377,0.314864732589296,0.0224501156474044,0.00820355537328541,0.0379015285326783,0.0606132472532956,0.142475623011708
"70",503,0.0532376870890534,0.31883813279581,0.0245477870531993,0.00822789054933495,0.0407287719046161,0.0626673866535016,0.142491485437112
"71",505,0.0553216279527087,0.327276395518218,0.02728493946636,0.00856955117712536,0.0450418165810965,0.0658796362079518,0.143843256187627
"72",506,0.0572527601283765,0.331651012740804,0.0299625120647451,0.00886939877147833,0.0506321462734505,0.0689578026313082,0.144935856212298
"73",508,0.0594861560271213,0.340559997083258,0.0336783149504214,0.00937094585243984,0.0585096230241435,0.0729276172784362,0.144596290543581
"74",509,0.061471577782875,0.345072170951015,0.0369883675454273,0.0100579847190175,0.065167368601298,0.0756480333699943,0.143880157933655
"75",511,0.063738385028787,0.354355744304111,0.0414684741863793,0.0107212458004193,0.0741671141863744,0.08021905523862,0.145028797473105
"76",512,0.0657688511386665,0.359456195701537,0.0457106985090511,0.0113312836822537,0.0814461087665941,0.0840727471903608,0.145321175091262
"77",514,0.0681094663226878,0.369526425964454,0.0511740607624808,0.0119834691025583,0.0900919017768006,0.0885236501037105,0.14618672352434
"78",515,0.070250540349634,0.374841336157491,0.0559356998840919,0.0124371388818334,0.0977325395044408,0.0920773697313911,0.144766021456604
"79",517,0.0726205839565208,0.385338038298455,0.0619701250196454,0.0131287363441774,0.107957209131431,0.0983755565541963,0.145084265784993
"80",518,0.0747730789039744,0.390482228633853,0.0671709598715801,0.013770068983544,0.116334586365181,0.103190153372265,0.145271757848878
"81",520,0.07723355690845,0.400546999604822,0.0735154158208466,0.0143564801405992,0.126649846182024,0.110270839251267,0.144811331290815
"82",521,0.0794605825068827,0.405709656133033,0.0787366198429391,0.0151044358265426,0.135176075847248,0.116187673223867,0.1449030222468
"83",523,0.0819536402399822,0.415898785630806,0.0851513677167883,0.016093674196678,0.145398639061848,0.123933543459788,0.145420033760176
"84",524,0.0843566654714644,0.421030945295665,0.0903799573498038,0.0168696373118702,0.153575958902964,0.129175500562707,0.145040286953274
"85",526,0.0870724089390947,0.430853035264586,0.0964837801466753,0.0178818866798578,0.162062614604887,0.136443088948487,0.144493926086732
"86",527,0.0895430579595326,0.435592161699376,0.101222156884293,0.0188656221479287,0.168260021211435,0.141355090004004,0.144513867904292
"87",529,0.0923780309614768,0.445390594565028,0.106631312528205,0.0200281118284263,0.176390756800499,0.148808578161998,0.143845486124698
"88",530,0.0951150359195163,0.450475276859019,0.110720048673796,0.0210706357472334,0.182887885781415,0.154222517481084,0.143640219939796
"89",532,0.0982634880269074,0.461146869397443,0.115438198375181,0.0222823999386988,0.189758721371546,0.161330669437103,0.144081650417569
"90",533,0.101316063442176,0.466340510205302,0.118923699595447,0.023372002460222,0.194586212719492,0.166764766735234,0.144274565673042
"91",535,0.104796837382408,0.476562806419396,0.122966789402419,0.0247307506791526,0.200585210941326,0.174122807872707,0.144185172352063
"92",536,0.108147305899295,0.481727935897936,0.125996426575417,0.0258531975202554,0.203562634300694,0.179096572755586,0.14335802007711
"93",538,0.111924523199166,0.492339965977994,0.129589965015008,0.027187225744711,0.206915775751701,0.185291745024976,0.144106861125584
"94",539,0.11552640536343,0.497683240633711,0.132280437359268,0.0282857550300253,0.210032602202573,0.189393294673193,0.144649287347924
"95",541,0.119539268578376,0.508404773341946,0.135438549557646,0.0297395271979207,0.213799465347349,0.195456410305346,0.144902849537138
"96",542,0.123379974471964,0.513507573228778,0.137792092518975,0.0310275385322682,0.216126153902036,0.20010707955304,0.144982020947708
"97",544,0.127684403791063,0.523785523436948,0.140764296837446,0.0327206595138891,0.218683891096045,0.206305733681195,0.145013540009272
"98",545,0.13182440081619,0.529166477365824,0.143074692486352,0.0342205002488813,0.220625302148741,0.210484573505936,0.145294961298024
"99",547,0.136455797817744,0.539808732964034,0.145831051428179,0.0361506600704225,0.221966476648073,0.216614159991486,0.146494551054686
"100",548,0.140916605578002,0.544997527087861,0.147993661415453,0.0378247409166648,0.222514904228975,0.220907475416932,0.146884345716446
"101",550,0.145855012359108,0.555439223643778,0.150575808053173,0.039806654417921,0.224258856532873,0.226631129144638,0.146570440944864
"102",551,0.150568107067461,0.560555258795151,0.152501985525238,0.0416300980742089,0.22622312143662,0.230715927473768,0.146279110831509
"103",553,0.15537965808277,0.571257863795089,0.154480474349401,0.0438097273716147,0.226396615640157,0.236222909803517,0.147118492885843
"104",554,0.159919036068581,0.576693224897046,0.155865280767916,0.0456589781889881,0.226094126136893,0.239318565472934,0.147842574900223
"105",556,0.164871332984747,0.587153517073437,0.157286500338816,0.0479118320744777,0.225893111337803,0.243422526657101,0.146761253287031
"106",557,0.169399519591695,0.592380754865128,0.158013753309707,0.0498322936551885,0.22437424934341,0.246319766805158,0.147476025349053
"107",559,0.174208609312537,0.602682265528095,0.158478642639684,0.0520212705674544,0.22180150277441,0.250256925636301,0.146028796802718
"108",560,0.178870681903328,0.60771637913884,0.158477677381444,0.0538113638119631,0.220397514643231,0.25220783791021,0.146137146565647
"109",562,0.1837784668596,0.617842763678068,0.158272559765225,0.0557472438175429,0.217516637302844,0.254414139629676,0.147003697405646
"110",563,0.188082190078791,0.622666670440739,0.157666721119002,0.0571673796084686,0.214070437069542,0.255260934127007,0.145865204412236
"111",565,0.192545935870135,0.631920110821256,0.156505650830503,0.0584952635936876,0.209894426017663,0.256509413226169,0.145247716709123
"112",566,0.196385819664273,0.6364310652271,0.155151886035754,0.0591567274574346,0.20532631228058,0.256497522730777,0.145513522954708
"113",568,0.200346495384728,0.644909101221143,0.15323622069406,0.0596300118519739,0.200147274889194,0.255969219192916,0.145297295684138
"114",569,0.203635862970873,0.648919235271062,0.151247228489388,0.0597867524358297,0.196055764082022,0.25498821958037,0.145665980883892
"115",571,0.206950340794044,0.656758127237915,0.148664066471157,0.0596708211505743,0.191275146713879,0.252772339289204,0.146596766486747
"116",572,0.20965881286254,0.66029569985638,0.146377511730098,0.0593294600479056,0.1870407027918,0.25043490443393,0.147132503087682
"117",574,0.212430955272935,0.667138716162392,0.143743147288609,0.0587497119987798,0.182270250709799,0.247677667771085,0.147755620931903
"118",575,0.214705336613034,0.670270706313423,0.141633575440796,0.0580165327496084,0.178153269290481,0.245534037964734,0.148645629738328
"119",577,0.217017856477155,0.676165654633358,0.139056315269068,0.0572388277608617,0.173534053622415,0.242126291869162,0.149518635357472
"120",578,0.218956514256096,0.678936487680517,0.137042121752406,0.056514848414813,0.16976701195337,0.240063367553086,0.150224315814927
"121",580,0.221016278821684,0.6843030978822,0.134834480523688,0.055606440721308,0.165823019179974,0.237455690844147,0.151978244128296
"122",581,0.222786183962216,0.686764641146999,0.133100041659075,0.0549059414111555,0.162600369773664,0.235490595142763,0.152986994674198
"123",583,0.224701373842507,0.691299518847636,0.131103801503506,0.0541338763786588,0.158641005637102,0.232314031349054,0.155304961274059
"124",584,0.226450093167872,0.693392839923348,0.129546440123131,0.0533199842956256,0.155529241614137,0.230497562196097,0.156288398141779
"125",586,0.228379328057103,0.697275623983389,0.127751797335038,0.0525477244240678,0.151978902591019,0.22813853323314,0.157735698875549
"126",587,0.230071628285992,0.699069403292557,0.126318075589541,0.0520539716826418,0.148930937962716,0.226815098498389,0.158431839799957
"127",589,0.231920424289671,0.702399914580857,0.124612281812464,0.0516834975017922,0.145421910927032,0.225172949259204,0.159387189251031
"128",590,0.233617676860682,0.703853577314425,0.123299529826733,0.0515556481527349,0.143006301466685,0.224461848529135,0.159760624206556
"129",592,0.23551146498717,0.706313477503561,0.121846106728086,0.0518609942569665,0.14043052424925,0.223682071509831,0.161189755022947
"130",593,0.237136853156123,0.707637308886993,0.120834118899962,0.0522646513980817,0.138531255912686,0.222923801386808,0.161252914853173
"131",595,0.2389718140137,0.710279270293794,0.119675300676669,0.0527801853481327,0.135759576897899,0.223043609886114,0.162146171828389
"132",596,0.240476550245435,0.71160688802408,0.11893708718804,0.0532618185894282,0.134226919291528,0.223125927916486,0.161987428142247
"133",598,0.241850252700294,0.713979027800073,0.117941727430776,0.05378007633243,0.132364348012947,0.223143666281968,0.161460992295622
"134",599,0.242622486498115,0.715147207000306,0.117150149765059,0.0537829390986886,0.130756348113657,0.222712828476589,0.161765444359173
"135",601,0.243047592842548,0.717588438443457,0.116091971572306,0.0534395739866391,0.128898792293811,0.221808889560227,0.161331164077101
"136",602,0.242796013239672,0.718779965632715,0.115103262761367,0.0527092684262125,0.127871989911667,0.220224560786814,0.160963666222256
"137",604,0.242086648365325,0.720894883289731,0.113675513186395,0.0513773098590083,0.126872237827057,0.217831458553148,0.160473942255169
"138",605,0.240703786691539,0.72169177371586,0.112372242623253,0.0496964530564912,0.125850963074867,0.215120275672055,0.160376679131789
"139",607,0.238837137908542,0.722434387251928,0.110779948709099,0.0475218422266391,0.123899287256064,0.211780448810677,0.159286153701517
"140",608,0.236538113603404,0.722636517998373,0.109240408661481,0.0453771676326918,0.122568073901011,0.209597584690941,0.158698377835596
"141",610,0.233990674190692,0.722666690294823,0.107180630850318,0.0427545899181796,0.120697527456202,0.20527708580624,0.157649047042058
"142",611,0.231248186273,0.722401040597282,0.105416271822188,0.0405368630852611,0.118746325090244,0.20162987255084,0.156609847355671
"143",613,0.228475771411642,0.721351427819299,0.103005323144737,0.0381496538843095,0.116496825551512,0.197027010418941,0.156302329749728
"144",614,0.22592650094231,0.720831245714932,0.100930529657837,0.0363187783043821,0.114353263992882,0.193195209174489,0.155782983598838
"145",616,0.22359313809985,0.719246832253563,0.098539732456386,0.034328008251759,0.112178969069475,0.187760187355357,0.155057738199755
"146",617,0.221575889164539,0.718474178777898,0.0967118250675823,0.0329674421816012,0.110203528289482,0.184769176688876,0.154908033671802
"147",619,0.219860924143555,0.71708850976741,0.0946323584456331,0.0316424049633165,0.107530111570167,0.181106491595858,0.15464629212718
"148",620,0.218651902404355,0.716480196255118,0.0933564448236678,0.0307645618030519,0.105219776016147,0.178909916462861,0.153721619528754
"149",622,0.217723662024197,0.71522817808523,0.0918314309742192,0.0298601160923923,0.103482687722822,0.175631107110822,0.153502671902444
"150",623,0.217056985861738,0.714924615991928,0.0908761308120381,0.0293884862046328,0.101687751273481,0.173812855090305,0.153673523460622
"151",625,0.216575058005212,0.714467313046681,0.0899441751618103,0.0288172138808942,0.100209244762523,0.171786707488332,0.153583795299958
"152",626,0.216239700819323,0.714272051987803,0.0893515419215866,0.0283528874557952,0.0990995676774343,0.17090951576372,0.153573956062721
"153",628,0.216013215604996,0.714411038740023,0.0887042154175359,0.027959383638543,0.0980195091656478,0.169832993478776,0.154129936109208
"154",629,0.215983120957962,0.714479514215892,0.0882779289191238,0.0276717487241571,0.0970947979089084,0.169548300643396,0.154265376963665
"155",631,0.21618294264538,0.714707837158394,0.0876206459847553,0.0274242617084842,0.0953290567871858,0.168428158133385,0.154071674196205
"156",632,0.216519311023466,0.714909955101929,0.0867376722401373,0.0274885954324229,0.0936148439412842,0.168531691358268,0.15437034460837
"157",634,0.217082265019827,0.715053662417487,0.0854512117699719,0.0277171378677935,0.0905614830345466,0.167912639500275,0.154748670103429
"158",635,0.217734498302314,0.715107450410086,0.0839097325611394,0.0279145520715753,0.0870154997354943,0.167703556875629,0.155462384612607
"159",637,0.218599111967552,0.715851222122061,0.0817204129043561,0.0286156260591367,0.0824914016197255,0.168048192002968,0.155858715192397
"160",638,0.219425802841589,0.716122419486541,0.0793706010848985,0.0293634863969891,0.0780796488987466,0.168193154275532,0.156325538670752
"161",640,0.220254652372664,0.71713838310306,0.0761090435287168,0.0302236537779196,0.072144483279556,0.1677829517632,0.157402054058459
"162",641,0.220770989166235,0.717842818839481,0.0729875541421536,0.0310609531042061,0.0676689393112358,0.168420315504461,0.157518775848859
"163",643,0.221028802815817,0.719645915873908,0.0691312639551623,0.0319533103448725,0.0630237422293546,0.16910291123863,0.157919867718847
"164",644,0.220550958749915,0.720666509678542,0.0657432834530239,0.032352618394903,0.0589040126761661,0.169176771327123,0.158387320162354
"165",646,0.21943886026986,0.722622620791289,0.061901308063676,0.0324035311957333,0.0543077129388671,0.169935211727027,0.159046236787164
"166",647,0.217251508657937,0.723737340161156,0.0590345409656747,0.0319353148966181,0.0512187006191355,0.168981718562363,0.158746389255331
"167",649,0.214131212096407,0.725371433909578,0.055757011974384,0.0308993950440278,0.047197237697631,0.167508423967566,0.157579520534191
"168",650,0.20987084321082,0.725825412800745,0.0535138603174299,0.0293865411460228,0.0440115497607987,0.166287060989513,0.157114857179641
"169",652,0.204665616513858,0.725991073129117,0.0511625150730326,0.0270578062598907,0.0421102192368463,0.162683923094904,0.156051143808725
"170",653,0.199326104749074,0.725710395703821,0.0495107756269795,0.0247229545330196,0.0415748003763665,0.158296889273826,0.155518296722748
"171",655,0.193268956876825,0.723541216697548,0.0474487869808122,0.0216507125421595,0.0406943512366448,0.151992133432523,0.153851958785041
"172",656,0.18696878194756,0.721691596952809,0.0458335349515876,0.0187946803656653,0.0409720611000386,0.146161997519625,0.153418423722864
"173",658,0.180231707749526,0.71555758792281,0.0434651166982299,0.0156618077210472,0.0409107977248346,0.136936460100304,0.152198431027989
"174",659,0.173907520350455,0.711761406786044,0.0411927618027946,0.0132996592970966,0.0401216984951723,0.129763738290073,0.151020432607118
"175",661,0.166856328328545,0.702922162450408,0.038331912520879,0.0107767549515215,0.0381126540286449,0.119742541286305,0.149509234721443
"176",662,0.160838829387654,0.697830057921196,0.0358467370819112,0.00914372625363455,0.036351575523584,0.113069131215388,0.148705791393611
"177",664,0.155173545966822,0.685596452193918,0.0328324855116198,0.00759168094967854,0.0346284475517726,0.10517321497863,0.147117758999804
"178",665,0.150917632360232,0.678843142407344,0.0304738557871975,0.0066964168187002,0.0331386136276028,0.100018856362858,0.146739592928633
"179",667,0.147231843054923,0.665415624358734,0.0278198256957688,0.00576938119457584,0.0311023483621413,0.0925250937451194,0.145984394451174
"180",668,0.145050178308524,0.6589817875039,0.0261180609101977,0.00536391395986633,0.0303497911746902,0.0878033688196686,0.145532383718696
"181",670,0.143675304228461,0.646601809830973,0.0246088619440084,0.0051809358632832,0.0299747090629781,0.0825434792041545,0.145439537069488
"182",671,0.143632817712596,0.64079405457115,0.0239622234409036,0.00531626525134388,0.0299531506843383,0.0795607647146045,0.145515584868471
"183",673,0.144488545808616,0.63046959255238,0.0235000511285553,0.00554031209275484,0.0304068136878282,0.0760433638603111,0.144676637566822
"184",674,0.146530646329958,0.626413595161459,0.0237984974439524,0.00590589126460151,0.0323061289590996,0.074456801418472,0.144373095281442
"185",676,0.149714753603191,0.62077576197463,0.0244673888536375,0.0063758906782702,0.0343862613421719,0.0747343308838563,0.144971674545751
"186",677,0.154020889957976,0.619066597582412,0.0254982023872956,0.00689458703626193,0.0371522248168804,0.0757789405371346,0.144806273753039
"187",679,0.159926080802265,0.618288708947587,0.027423134066453,0.00757096118950536,0.0410912407673424,0.0779839583075571,0.145489007228414
"188",680,0.167186152964757,0.619013686677375,0.0297484359135832,0.00835030400023111,0.0454380471270165,0.0813749674207072,0.145522623287257
"189",682,0.176613471503903,0.623153245526075,0.0336415691442398,0.00956504911657656,0.0513103324896301,0.0875985902913651,0.145898612516862
"190",683,0.187863676936136,0.626489455323689,0.0380720646017786,0.0109830025659249,0.0579164813010299,0.0933881463954453,0.146804848626986
"191",685,0.200455729711195,0.635458771903026,0.0454330058082201,0.0131580483445622,0.0673265157040451,0.10296402120821,0.147346816809271
"192",686,0.214946375268195,0.6413515623927,0.053298662277554,0.0154780712077636,0.0772019580962688,0.111900736345089,0.147719109395477
"193",688,0.232583663904303,0.655650095203036,0.0649635809628778,0.0190669658513641,0.0918196833732927,0.126045916991465,0.149753528753417
"194",689,0.252067688969138,0.66373136599055,0.0766950659340283,0.0231520438447713,0.106875685794243,0.138891338407253,0.151103330423844
"195",691,0.274632855022514,0.681652659491682,0.0936949564563609,0.0295559142438979,0.127689056661364,0.157096633409509,0.15481893081006
"196",692,0.300162961303708,0.691181784730041,0.109979470990127,0.0364418359406288,0.148268170292077,0.173508248128207,0.157535951298303
"197",694,0.328689948804021,0.711292666017429,0.132312189169378,0.0467744424167927,0.176160511872588,0.197833452494755,0.164947556963629
"198",695,0.357907093724774,0.721647078962115,0.153064261823378,0.0575905204186849,0.202260474593135,0.217977215064979,0.169788455780669
"199",697,0.389096197976349,0.74199374204814,0.18059544056964,0.072428911962834,0.236724363539357,0.246679955916428,0.182223589085507
"200",698,0.419721042797033,0.751529246639282,0.204709915432779,0.0869655334722309,0.268354669109633,0.270662069777138,0.189807251727993
"201",700,0.451134217789731,0.770039579529298,0.235318337932591,0.106005690884684,0.307790209024755,0.304583598526294,0.208245940794876
"202",701,0.48095544431407,0.778435793337447,0.261569853814157,0.12374465035174,0.342334666682065,0.330173774013143,0.218851141930879
"203",703,0.510551330417936,0.794083221551811,0.294123869537373,0.14601979190918,0.384062444570363,0.368231313785168,0.241305068381732
"204",704,0.53763086193065,0.801046665215914,0.320730591869312,0.166113733538724,0.419510110755463,0.395342521849194,0.253376147305954
"205",706,0.563740315227108,0.812936402219716,0.352888786593782,0.190815043894746,0.461503059747065,0.434018635688667,0.278311280841397
"206",707,0.587120954650104,0.817989583676839,0.378642116904678,0.212633533118681,0.496545588415986,0.460016939435965,0.290759687357213
"207",709,0.609284041457145,0.826968010427339,0.409664980872929,0.239249781690363,0.537321084441806,0.499869926216321,0.315975680889836
"208",710,0.628746287084243,0.830827559270615,0.434148814493059,0.262570559700074,0.571272642536853,0.525249424290381,0.328403746675173
"209",712,0.646941669570889,0.837008484083823,0.463068346494753,0.290514762162245,0.608706753223725,0.562036410483572,0.351855453314341
"210",713,0.662872770445591,0.839868958814901,0.485564374833988,0.314668323420753,0.638951408857779,0.584497236915115,0.363245974577743
"211",715,0.677866562051488,0.844922359726829,0.512542810618878,0.343857267754144,0.672930955019128,0.618935673611426,0.385698131149765
"212",716,0.690283276182648,0.847263721991222,0.533523680458809,0.369257820272639,0.700097180861355,0.639448049767061,0.395923190924239
"213",718,0.702278477371898,0.851797232801402,0.557930156423622,0.39901717902599,0.730174523854982,0.669587689599213,0.414447007575207
"214",719,0.712681700339179,0.853764304972933,0.576610801234997,0.424274896930298,0.754350449200368,0.688200045013584,0.422827770315691
"215",721,0.722656298197356,0.857485272095625,0.598015213588708,0.453650183167696,0.780719822276039,0.715008011434696,0.438846397343072
"216",722,0.731228486288897,0.859332621995216,0.613671843708953,0.47813595271207,0.801324816412116,0.729935053314785,0.445749049287482
"217",724,0.740364870299116,0.862515338391647,0.631420953689271,0.505740291323706,0.822749338007433,0.751481980344036,0.458105415176998
